model_name,accuracy,f1,precision,recall,roc_auc,log_loss_val,mae,mse,mcc
LSTM,0.95,0.9527896995708155,0.943342776203966,0.9624277456647399,0.9493667390744082,1.8021826694558576,0.05,0.05,0.8998647767176673
LSTM,0.953030303030303,0.9556509298998569,0.9461756373937678,0.9653179190751445,0.9524041824675087,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9059473103879491
LSTM,0.9545454545454546,0.9571428571428572,0.9463276836158192,0.9682080924855492,0.953849269172711,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9090382660784609
LSTM,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
LSTM,0.9545454545454546,0.9570200573065902,0.9488636363636364,0.9653179190751445,0.9539965391554067,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9089473364164665
LSTM,0.9484848484848485,0.9511494252873564,0.9457142857142857,0.9566473988439307,0.9480689223519017,1.8567942654999745,0.051515151515151514,0.051515151515151514,0.8967323196422088
LSTM,0.9545454545454546,0.9568965517241379,0.9514285714285714,0.9624277456647399,0.9541438091381024,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9088901530638164
LSTM,0.9484848484848485,0.9508670520231214,0.9508670520231214,0.9508670520231214,0.9483634623172933,1.8567942654999745,0.051515151515151514,0.051515151515151514,0.8967269246345864
LSTM,0.9484848484848485,0.9514285714285714,0.940677966101695,0.9624277456647399,0.9477743823865101,1.856794265499975,0.051515151515151514,0.051515151515151514,0.8968705599128938
GRU,0.9545454545454546,0.9570200573065902,0.9488636363636364,0.9653179190751445,0.9539965391554067,1.6383478813235073,0.045454545454545456,0.045454545454545456,0.9089473364164665
GRU,0.9515151515151515,0.9549295774647887,0.9313186813186813,0.9797687861271677,0.9500754758661317,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9039026738353994
GRU,0.9515151515151515,0.9542857142857143,0.943502824858757,0.9653179190751445,0.9508118257796105,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9029544129956774
GRU,0.9575757575757575,0.9597701149425287,0.9542857142857143,0.9653179190751445,0.9571812525312029,1.5291246892352734,0.04242424242424243,0.04242424242424243,0.9149690697746202
GRU,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.58373628527939,0.04393939393939394,0.04393939393939394,0.912029844058231
GRU,0.9636363636363636,0.9655172413793104,0.96,0.9710982658959537,0.9632561393174036,1.3106783050588058,0.03636363636363636,0.03636363636363636,0.9271269031962278
GRU,0.9590909090909091,0.9614835948644793,0.9492957746478873,0.9739884393063584,0.9583317992710136,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9182242596862873
GRU,0.956060606060606,0.9586305278174037,0.9464788732394366,0.9710982658959537,0.9552943558779132,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9121390301311818
GRU,0.9681818181818181,0.9699570815450643,0.9603399433427762,0.9797687861271677,0.9675913994330106,1.146843516926455,0.031818181818181815,0.031818181818181815,0.9363599787393584
GRU,0.9590909090909091,0.9614835948644793,0.9492957746478873,0.9739884393063584,0.9583317992710136,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9182242596862873
GRU,0.9636363636363636,0.9651162790697675,0.9707602339181286,0.9595375722543352,0.9638452192481867,1.3106783050588058,0.03636363636363636,0.03636363636363636,0.9272126345452113
GRU,0.9636363636363636,0.9657142857142857,0.9548022598870056,0.976878612716763,0.9629615993520121,1.3106783050588058,0.03636363636363636,0.03636363636363636,0.9272898253268117
GRU,0.9666666666666667,0.9684813753581661,0.9602272727272727,0.976878612716763,0.9661463127278083,1.201455112970572,0.03333333333333333,0.03333333333333333,0.9332724212447394
GRU,0.9590909090909091,0.9615931721194879,0.9467787114845938,0.976878612716763,0.9581845292883179,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9183703794879569
GRU,0.9575757575757575,0.9602272727272727,0.9441340782122905,0.976878612716763,0.9565921726004197,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9154114627936085
GRU,0.9651515151515152,0.9667149059334298,0.9681159420289855,0.9653179190751445,0.9651430359706933,1.2560667090146886,0.03484848484848485,0.03484848484848485,0.9301533784740499
GRU,0.9575757575757575,0.96,0.9491525423728814,0.9710982658959537,0.9568867125658113,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9151221191612445
GRU,0.9636363636363636,0.9655172413793104,0.96,0.9710982658959537,0.9632561393174036,1.3106783050588058,0.03636363636363636,0.03636363636363636,0.9271269031962278
GRU,0.9621212121212122,0.9644381223328592,0.9495798319327731,0.9797687861271677,0.9612219726814184,1.3652899011029227,0.03787878787878788,0.03787878787878788,0.9244585336339025
GRU,0.95,0.9537166900420757,0.9264305177111717,0.9826589595375722,0.9483358491955378,1.8021826694558576,0.05,0.05,0.9013002540633434
GRU,0.9621212121212122,0.9643366619115549,0.952112676056338,0.976878612716763,0.9613692426641139,1.3652899011029227,0.03787878787878788,0.03787878787878788,0.9243094892413927
GRU,0.9621212121212122,0.9643366619115549,0.952112676056338,0.976878612716763,0.9613692426641139,1.3652899011029227,0.03787878787878788,0.03787878787878788,0.9243094892413927
GRU,0.9575757575757575,0.9601139601139601,0.9466292134831461,0.9739884393063584,0.9567394425831155,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9152497013459462
GRU,0.9606060606060606,0.9630681818181818,0.946927374301676,0.9797687861271677,0.9596296159935203,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.9215011653038269
GRU,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.58373628527939,0.04393939393939394,0.04393939393939394,0.912029844058231
GRU,0.9515151515151515,0.9541547277936963,0.9460227272727273,0.9624277456647399,0.9509590957623063,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9028660652093983
GRU,0.9606060606060606,0.9628571428571429,0.9519774011299436,0.9739884393063584,0.9599241559589116,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.9212059722440281
GRU,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
GRU,0.9545454545454546,0.9573863636363636,0.9413407821229051,0.9739884393063584,0.9535547292073192,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9093217602833902
GRU,0.9606060606060606,0.9628571428571429,0.9519774011299436,0.9739884393063584,0.9599241559589116,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.9212059722440281
GRU,0.9590909090909091,0.9614835948644793,0.9492957746478873,0.9739884393063584,0.9583317992710136,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9182242596862873
GRU,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.5837362852793904,0.04393939393939394,0.04393939393939394,0.912029844058231
GRU,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.58373628527939,0.04393939393939394,0.04393939393939394,0.912029844058231
GRU,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
GRU,0.9666666666666667,0.9683908045977011,0.9628571428571429,0.9739884393063584,0.9662935827105039,1.201455112970572,0.03333333333333333,0.03333333333333333,0.9332058199070316
GRU,0.9606060606060606,0.9631728045325779,0.9444444444444444,0.9826589595375722,0.9594823460108244,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.9217004959204551
GRU,0.956060606060606,0.9587482219061166,0.9439775910364145,0.9739884393063584,0.9551470858952174,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9122822253420113
GRU,0.9590909090909091,0.9614835948644793,0.9492957746478873,0.9739884393063584,0.9583317992710136,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9182242596862873
GRU,0.9545454545454546,0.9572649572649573,0.9438202247191011,0.9710982658959537,0.9537019991900152,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9091630381432505
GRU,0.9515151515151515,0.9544159544159544,0.9410112359550562,0.9682080924855492,0.9506645557969147,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9030763749405549
GRU,0.9621212121212122,0.9641319942611191,0.9572649572649573,0.9710982658959537,0.9616637826295056,1.3652899011029227,0.03787878787878788,0.03787878787878788,0.924114695976624
GRU,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
GRU,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.58373628527939,0.04393939393939394,0.04393939393939394,0.912029844058231
GRU,0.953030303030303,0.9556509298998569,0.9461756373937678,0.9653179190751445,0.9524041824675087,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9059473103879491
GRU,0.9575757575757575,0.9601139601139601,0.9466292134831461,0.9739884393063584,0.9567394425831155,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9152497013459462
GRU,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.58373628527939,0.04393939393939394,0.04393939393939394,0.912029844058231
GRU,0.9606060606060606,0.9627507163323782,0.9545454545454546,0.9710982658959537,0.9600714259416074,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.921109878830603
GRU,0.9575757575757575,0.9601139601139601,0.9466292134831461,0.9739884393063584,0.9567394425831155,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9152497013459462
GRU,0.9545454545454546,0.9570200573065902,0.9488636363636364,0.9653179190751445,0.9539965391554067,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9089473364164665
GRU,0.9606060606060606,0.9626436781609196,0.9571428571428572,0.9682080924855492,0.9602186959243033,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.921047986485424
GRU,0.9606060606060606,0.9629629629629629,0.949438202247191,0.976878612716763,0.9597768859762159,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.9213363645486418
GRU,0.956060606060606,0.9587482219061166,0.9439775910364145,0.9739884393063584,0.9551470858952174,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9122822253420113
GRU,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
GRU,0.9545454545454546,0.9567723342939481,0.9540229885057471,0.9595375722543352,0.9542910791207981,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9088666314041131
GRU,0.953030303030303,0.9553956834532374,0.9512893982808023,0.9595375722543352,0.9526987224329001,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058352771245911
GRU,0.9575757575757575,0.96,0.9491525423728814,0.9710982658959537,0.9568867125658113,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9151221191612445
GRU,0.9590909090909091,0.9613733905579399,0.9518413597733711,0.9710982658959537,0.9584790692537093,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9181123777285128
GRU,0.9606060606060606,0.9628571428571429,0.9519774011299436,0.9739884393063584,0.9599241559589116,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.9212059722440281
GRU,0.9606060606060606,0.9626436781609196,0.9571428571428572,0.9682080924855492,0.9602186959243033,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.921047986485424
GRU,0.9590909090909091,0.9611510791366906,0.9570200573065902,0.9653179190751445,0.958773609219101,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9179909260866762
GRU,0.9590909090909091,0.9612625538020086,0.9544159544159544,0.9682080924855492,0.9586263392364052,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.918034630389123
GRU,0.9606060606060606,0.9628571428571429,0.9519774011299436,0.9739884393063584,0.9599241559589116,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.9212059722440281
GRU,0.9575757575757575,0.96,0.9491525423728814,0.9710982658959537,0.9568867125658113,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9151221191612445
GRU,0.9590909090909091,0.9617021276595744,0.9442896935933147,0.9797687861271677,0.9580372593056221,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9185508521120104
GRU,0.9515151515151515,0.9541547277936963,0.9460227272727273,0.9624277456647399,0.9509590957623063,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9028660652093983
GRU,0.953030303030303,0.9555236728837877,0.9487179487179487,0.9624277456647399,0.9525514524502043,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058744992141211
GRU,0.9621212121212122,0.9641319942611191,0.9572649572649573,0.9710982658959537,0.9616637826295056,1.3652899011029227,0.03787878787878788,0.03787878787878788,0.924114695976624
GRU,0.9606060606060606,0.9627507163323782,0.9545454545454546,0.9710982658959537,0.9600714259416074,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.921109878830603
GRU,0.9681818181818181,0.9700427960057061,0.9577464788732394,0.9826589595375722,0.9674441294503149,1.146843516926455,0.031818181818181815,0.031818181818181815,0.9364799483516035
GRU,0.9606060606060606,0.9629629629629629,0.949438202247191,0.976878612716763,0.9597768859762159,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.9213363645486418
GRU,0.9651515151515152,0.9670014347202296,0.9601139601139601,0.9739884393063584,0.964701226022606,1.2560667090146886,0.03484848484848485,0.03484848484848485,0.930194761564125
GRU,0.9606060606060606,0.9626436781609196,0.9571428571428572,0.9682080924855492,0.9602186959243033,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.921047986485424
GRU,0.9575757575757575,0.9598853868194842,0.9517045454545454,0.9682080924855492,0.957033982548507,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9150286076235348
GRU,0.9590909090909091,0.9613733905579399,0.9518413597733711,0.9710982658959537,0.9584790692537093,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9181123777285128
GRU,0.9636363636363636,0.9655172413793104,0.96,0.9710982658959537,0.9632561393174036,1.3106783050588058,0.03636363636363636,0.03636363636363636,0.9271269031962278
GRU,0.9545454545454546,0.9568965517241379,0.9514285714285714,0.9624277456647399,0.9541438091381024,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9088901530638164
GRU,0.9590909090909091,0.9611510791366906,0.9570200573065902,0.9653179190751445,0.958773609219101,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9179909260866762
GRU,0.9621212121212122,0.9642346208869814,0.9546742209631728,0.9739884393063584,0.9615165126468097,1.3652899011029227,0.03787878787878788,0.03787878787878788,0.9241949113987946
GRU,0.9606060606060606,0.9628571428571429,0.9519774011299436,0.9739884393063584,0.9599241559589116,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.9212059722440281
GRU,0.9636363636363636,0.9657142857142857,0.9548022598870056,0.976878612716763,0.9629615993520121,1.3106783050588058,0.03636363636363636,0.03636363636363636,0.9272898253268117
GRU,0.9590909090909091,0.9612625538020086,0.9544159544159544,0.9682080924855492,0.9586263392364052,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.918034630389123
GRU,0.9606060606060606,0.9627507163323782,0.9545454545454546,0.9710982658959537,0.9600714259416074,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.921109878830603
